#;Company;Symbol;Weight;Price;Chg;% Chg;Date
31;Mcdonald's Corporation;MCD;0.48%;316.09;-3.56;(-1.11%);2025-05-01
32;Oracle Corp;ORCL;0.48%;145.75;5.03;(3.58%);2025-05-01
33;Chevron Corporation;CVX;0.48%;136.35;0.29;(0.21%);2025-05-01
34;Abbott Laboratories;ABT;0.48%;131.45;0.7;(0.54%);2025-05-01
35;International Business Machines Corporation;IBM;0.47%;239.42;-2.4;(-0.99%);2025-05-01
36;Ge Aerospace;GE;0.46%;203.94;2.4;(1.19%);2025-05-01
37;Linde Plc;LIN;0.46%;450.09;-3.15;(-0.69%);2025-05-01
38;Merck & Co., Inc.;MRK;0.46%;83.57;-1.63;(-1.91%);2025-05-01
39;At&t Inc.;T;0.42%;27.65;-0.05;(-0.20%);2025-05-01
40;Servicenow, Inc.;NOW;0.42%;970.33;15.32;(1.60%);2025-05-01
41;Accenture Plc;ACN;0.40%;302.60;3.45;(1.15%);2025-05-01
42;Pepsico, Inc.;PEP;0.39%;133.65;-1.93;(-1.43%);2025-05-01
43;Verizon Communications;VZ;0.39%;43.38;-0.69;(-1.55%);2025-05-01
44;Intuitive Surgical Inc.;ISRG;0.39%;519.24;3.44;(0.67%);2025-05-01
45;Intuit Inc;INTU;0.37%;628.72;1.25;(0.20%);2025-05-01
46;Goldman Sachs Group Inc.;GS;0.36%;557.90;10.35;(1.89%);2025-05-01
47;Uber Technologies, Inc.;UBER;0.36%;81.33;0.32;(0.40%);2025-05-01
48;Booking Holdings Inc.;BKNG;0.36%;5,140.47;41.19;(0.81%);2025-05-01
49;Rtx Corporation;RTX;0.36%;127.14;1.01;(0.80%);2025-05-01
50;Progressive Corporation;PGR;0.35%;279.01;-2.73;(-0.97%);2025-05-01
51;The Walt Disney Company;DIS;0.35%;90.71;-0.24;(-0.26%);2025-05-01
52;Qualcomm Inc;QCOM;0.35%;136.71;-11.75;(-7.92%);2025-05-01
53;Thermo Fisher Scientific, Inc.;TMO;0.35%;421.71;-7.29;(-1.70%);2025-05-01
54;Adobe Inc.;ADBE;0.35%;378.23;3.25;(0.87%);2025-05-01
55;Advanced Micro Devices;AMD;0.33%;98.55;1.2;(1.23%);2025-05-01
56;S&p Global Inc.;SPGI;0.33%;503.20;3.14;(0.63%);2025-05-01
57;Amgen Inc;AMGN;0.33%;284.91;-6.01;(-2.07%);2025-05-01
58;Boston Scientific Corp.;BSX;0.32%;103.70;0.83;(0.81%);2025-05-01
59;American Express Company;AXP;0.31%;270.60;4.19;(1.57%);2025-05-01
60;Caterpillar Inc.;CAT;0.31%;313.34;4.07;(1.32%);2025-05-01
61;Texas Instruments Incorporated;TXN;0.31%;159.99;-0.06;(-0.03%);2025-05-01
62;Tjx Companies, Inc.;TJX;0.31%;128.01;-0.68;(-0.52%);2025-05-01
63;Morgan Stanley;MS;0.30%;117.31;1.89;(1.64%);2025-05-01
64;The Charles Schwab Corporation;SCHW;0.29%;81.93;0.53;(0.66%);2025-05-01
65;Pfizer Inc.;PFE;0.29%;24.08;-0.33;(-1.34%);2025-05-01
66;Nextra Energy, Inc.;NEE;0.29%;66.20;-0.69;(-1.02%);2025-05-01
67;Boeing Company;BA;0.29%;183.67;0.43;(0.23%);2025-05-01
68;Honeywell International, Inc.;HON;0.29%;210.80;0.3;(0.14%);2025-05-01
69;Blackrock, Inc.;BLK;0.28%;918.82;4.56;(0.50%);2025-05-01
70;Gilead Sciences Inc;GILD;0.28%;104.19;-2.35;(-2.20%);2025-05-01
71;Vertex Pharmaceuticals Inc;VRTX;0.28%;502.53;-6.97;(-1.37%);2025-05-01
72;Union Pacific Corp.;UNP;0.28%;214.07;-1.59;(-0.74%);2025-05-01
73;Comcast Corp;CMCSA;0.27%;33.74;-0.47;(-1.36%);2025-05-01
74;Citigroup Inc.;C;0.27%;68.66;0.28;(0.40%);2025-05-01
75;Stryker Corporation;SYK;0.27%;375.32;1.39;(0.37%);2025-05-01
76;Danaher Corporation;DHR;0.27%;197.27;-2.06;(-1.03%);2025-05-01
77;Lowe's Companies Inc.;LOW;0.27%;223.08;-0.48;(-0.21%);2025-05-01
78;Palo Alto Networks, Inc.;PANW;0.26%;187.87;0.94;(0.50%);2025-05-01
79;Applied Materials Inc;AMAT;0.26%;150.90;0.19;(0.12%);2025-05-01
80;Automatic Data Processing;ADP;0.26%;298.67;-1.93;(-0.64%);2025-05-01
81;T-Mobile Us, Inc.;TMUS;0.25%;246.09;-0.86;(-0.35%);2025-05-01
82;Deere & Company;DE;0.25%;482.14;18.57;(4.01%);2025-05-01
83;Eaton Corporation, Plcs;ETN;0.25%;302.22;7.85;(2.67%);2025-05-01
84;Conocophillips;COP;0.24%;90.23;1.11;(1.24%);2025-05-01
85;Marsh & Mclennan Companies, Inc.;MMC;0.23%;224.20;-1.27;(-0.56%);2025-05-01
86;Medtronic Plc;MDT;0.23%;83.86;-0.9;(-1.07%);2025-05-01
87;Chubb Limited;CB;0.23%;284.13;-1.95;(-0.68%);2025-05-01
88;Crowdstrike Holdings, Inc. Class A;CRWD;0.22%;436.54;7.67;(1.79%);2025-05-01
89;American Tower Corporation;AMT;0.22%;223.31;-2.1;(-0.93%);2025-05-01
90;Fiserv, Inc.;FI;0.22%;183.07;-1.5;(-0.81%);2025-05-01
91;Ge Vernova Inc.;GEV;0.22%;385.25;14.43;(3.89%);2025-05-01
92;Bristol-Myers Squibb Co.;BMY;0.22%;49.71;-0.49;(-0.98%);2025-05-01
93;The Southern Company;SO;0.21%;92.24;0.34;(0.38%);2025-05-01
94;Altria Group, Inc.;MO;0.21%;59.43;0.28;(0.47%);2025-05-01
95;Lockheed Martin Corp.;LMT;0.21%;476.18;-1.57;(-0.33%);2025-05-01
96;Cme Group Inc.;CME;0.21%;277.91;0.83;(0.30%);2025-05-01
97;Elevance Health, Inc.;ELV;0.21%;414.89;-5.69;(-1.35%);2025-05-01
98;Analog Devices, Inc.;ADI;0.20%;195.75;0.83;(0.43%);2025-05-01
99;Intercontinental Exchange  Inc.;ICE;0.20%;172.13;4.16;(2.47%);2025-05-01
100;Blackstone Inc.;BX;0.20%;134.72;3.01;(2.28%);2025-05-01
101;Duke Energy Corporation;DUK;0.20%;121.91;-0.11;(-0.09%);2025-05-01
102;Prologis, Inc.;PLD;0.20%;103.36;1.16;(1.13%);2025-05-01
103;Kla Corporation;KLAC;0.20%;687.13;-15.57;(-2.22%);2025-05-01
104;Amphenol Corporation;APH;0.20%;79.04;2.09;(2.71%);2025-05-01
105;The Cigna Group;CI;0.20%;337.84;-2.21;(-0.65%);2025-05-01
106;Welltower Inc.;WELL;0.20%;150.23;-2.36;(-1.55%);2025-05-01
107;Lam Research Corp;LRCX;0.19%;72.97;1.3;(1.81%);2025-05-01
108;Starbucks Corp;SBUX;0.19%;80.77;0.72;(0.90%);2025-05-01
109;Mckesson Corporation;MCK;0.19%;714.41;1.62;(0.23%);2025-05-01
110;Mondelez International, Inc. Class A;MDLZ;0.19%;67.74;-0.39;(-0.58%);2025-05-01
111;Intel Corp;INTC;0.18%;20.24;0.14;(0.68%);2025-05-01
112;Trane Technologies Plc;TT;0.18%;394.36;11.05;(2.88%);2025-05-01
113;Micron Technology, Inc.;MU;0.18%;78.77;1.82;(2.37%);2025-05-01
114;Waste Management, Inc.;WM;0.18%;233.36;-0.01;(-0.00%);2025-05-01
115;Arista Networks;ANET;0.18%;88.76;6.49;(7.89%);2025-05-01
116;Cvs Health Corporation;CVS;0.18%;70.90;4.19;(6.27%);2025-05-01
117;Equinix, Inc. Reit;EQIX;0.18%;862.86;2.11;(0.25%);2025-05-01
118;The Sherwin-Williams Company;SHW;0.17%;354.29;1.37;(0.39%);2025-05-01
119;Cadence Design Systems;CDNS;0.17%;302.26;4.52;(1.52%);2025-05-01
120;Arthur J. Gallagher & Co.;AJG;0.17%;318.87;-1.82;(-0.57%);2025-05-01
121;O'reilly Automotive, Inc.;ORLY;0.17%;1,404.81;-10.39;(-0.73%);2025-05-01
122;Transdigm Group Incorporated;TDG;0.17%;1,429.44;16.37;(1.16%);2025-05-01
123;Parker-Hannifin Corporation;PH;0.16%;612.18;7.12;(1.18%);2025-05-01
124;Kkr & Co. Inc.;KKR;0.16%;116.29;2.02;(1.76%);2025-05-01
125;Aon Plc Class A;AON;0.16%;353.65;-1.14;(-0.32%);2025-05-01
126;3m Company;MMM;0.16%;138.70;-0.21;(-0.15%);2025-05-01
127;Colgate-Palmolive Company;CL;0.16%;91.34;-0.85;(-0.92%);2025-05-01
128;Motorola Solutions, Inc.;MSI;0.16%;442.39;2.0;(0.45%);2025-05-01
129;Cintas Corp;CTAS;0.15%;210.18;-1.5;(-0.71%);2025-05-01
130;Williams Companies Inc.;WMB;0.15%;58.92;0.35;(0.60%);2025-05-01
131;Synopsys Inc;SNPS;0.15%;462.89;3.88;(0.85%);2025-05-01
132;Moody's Corporation;MCO;0.15%;455.05;1.93;(0.43%);2025-05-01
133;Zoetis Inc.;ZTS;0.15%;156.34;-0.06;(-0.04%);2025-05-01
134;Constellation Energy Corporation;CEG;0.15%;242.59;19.15;(8.57%);2025-05-01
135;United Parcel Service, Inc. Class B;UPS;0.15%;94.68;-0.62;(-0.65%);2025-05-01
136;General Dynamics Corporation;GD;0.15%;272.26;0.14;(0.05%);2025-05-01
137;Capital One Financial;COF;0.15%;181.23;0.97;(0.54%);2025-05-01
138;Chipotle Mexican Grill, Inc.;CMG;0.14%;50.48;-0.04;(-0.08%);2025-05-01
139;Nike, Inc.;NKE;0.14%;57.17;0.77;(1.37%);2025-05-01
140;Northrop Grumman Corp.;NOC;0.14%;484.10;-2.4;(-0.49%);2025-05-01
141;Fortinet, Inc.;FTNT;0.14%;105.44;1.68;(1.62%);2025-05-01
142;Doordash, Inc. Class A;DASH;0.14%;196.85;3.96;(2.05%);2025-05-01
143;Paypal Holdings, Inc.;PYPL;0.14%;65.69;-0.15;(-0.23%);2025-05-01
144;Illinois Tool Works Inc.;ITW;0.14%;240.99;1.08;(0.45%);2025-05-01
145;Pnc Financial Services Group;PNC;0.13%;161.41;0.72;(0.45%);2025-05-01
146;Ecolab, Inc.;ECL;0.13%;254.23;2.8;(1.11%);2025-05-01
147;Autozone, Inc.;AZO;0.13%;3,720.41;-42.19;(-1.12%);2025-05-01
148;Regeneron Pharmaceuticals Inc;REGN;0.13%;583.61;-15.15;(-2.53%);2025-05-01
149;U.S. Bancorp;USB;0.13%;40.65;0.31;(0.78%);2025-05-01
150;Eog Resources, Inc.;EOG;0.13%;111.97;1.64;(1.49%);2025-05-01
151;Hca Healthcare, Inc.;HCA;0.13%;345.39;0.31;(0.09%);2025-05-01
152;Apollo Global Management, Inc.;APO;0.13%;139.22;2.74;(2.00%);2025-05-01
153;Air Products & Chemicals, Inc.;APD;0.13%;272.87;1.78;(0.66%);2025-05-01
154;Roper Technologies, Inc.;ROP;0.13%;559.84;-0.24;(-0.04%);2025-05-01
155;Newmont Corporation;NEM;0.13%;51.41;-1.27;(-2.41%);2025-05-01
156;The Travelers Companies, Inc.;TRV;0.13%;262.91;-1.22;(-0.46%);2025-05-01
157;Becton, Dickinson and Co.;BDX;0.13%;176.40;-30.69;(-14.82%);2025-05-01
158;Emerson Electric Co.;EMR;0.13%;106.22;1.11;(1.06%);2025-05-01
159;Autodesk Inc;ADSK;0.12%;276.18;1.93;(0.70%);2025-05-01
160;American Electric Power Company, Inc.;AEP;0.12%;107.75;-0.59;(-0.55%);2025-05-01
161;Bank of New York Mellon Corporation;BK;0.12%;81.11;0.7;(0.87%);2025-05-01
162;Howmet Aerospace Inc.;HWM;0.12%;149.33;10.75;(7.76%);2025-05-01
163;Johnson Controls International Plc;JCI;0.12%;87.50;3.6;(4.30%);2025-05-01
164;Marriot International Class A;MAR;0.12%;244.79;6.21;(2.60%);2025-05-01
165;Hilton Worldwide Holdings Inc.;HLT;0.11%;234.26;8.78;(3.89%);2025-05-01
166;Csx Corporation;CSX;0.11%;28.09;0.02;(0.05%);2025-05-01
167;Aflac Inc.;AFL;0.11%;104.45;-4.23;(-3.89%);2025-05-01
168;Copart Inc;CPRT;0.11%;60.95;-0.09;(-0.14%);2025-05-01
169;Royal Caribbean Group;RCL;0.11%;224.21;9.3;(4.33%);2025-05-01
170;Airbnb, Inc. Class A;ABNB;0.11%;124.17;2.25;(1.84%);2025-05-01
171;The Allstate Corporation;ALL;0.11%;196.62;-1.77;(-0.89%);2025-05-01
172;Workday, Inc. Class A;WDAY;0.11%;248.88;3.88;(1.58%);2025-05-01
173;Freeport-Mcmoran Inc.;FCX;0.11%;36.43;0.4;(1.11%);2025-05-01
174;Oneok, Inc.;OKE;0.11%;80.87;-1.29;(-1.57%);2025-05-01
175;Republic Services Inc.;RSG;0.11%;249.86;-0.89;(-0.36%);2025-05-01
176;Kinder Morgan, Inc.;KMI;0.11%;26.33;0.02;(0.10%);2025-05-01
177;Digital Realty Trust, Inc.;DLR;0.11%;162.94;2.4;(1.50%);2025-05-01
178;Norfolk Southern Corp.;NSC;0.11%;222.06;-1.99;(-0.89%);2025-05-01
179;Cencora, Inc.;COR;0.11%;291.98;-0.69;(-0.24%);2025-05-01
180;Carrier Global Corporation;CARR;0.11%;69.61;7.07;(11.31%);2025-05-01
181;Truist Financial Corporation;TFC;0.11%;38.61;0.26;(0.69%);2025-05-01
182;Realty Income Corporation;O;0.11%;57.27;-0.59;(-1.01%);2025-05-01
183;Fair Isaac Corporation;FICO;0.10%;2,023.90;34.22;(1.72%);2025-05-01
184;American International Group, Inc.;AIG;0.10%;81.06;-0.46;(-0.57%);2025-05-01
185;Simon Property Group, Inc.;SPG;0.10%;159.01;1.63;(1.04%);2025-05-01
186;The Kroger Co.;KR;0.10%;72.37;0.16;(0.22%);2025-05-01
187;Public Storage;PSA;0.10%;300.24;-0.19;(-0.06%);2025-05-01
188;Paccar Inc;PCAR;0.10%;89.81;-0.4;(-0.45%);2025-05-01
189;Exelon Corporation;EXC;0.10%;46.66;-0.24;(-0.52%);2025-05-01
190;Paychex Inc;PAYX;0.10%;146.66;-0.46;(-0.31%);2025-05-01
191;Sempra;SRE;0.10%;74.41;0.14;(0.19%);2025-05-01
192;Nxp Semiconductors N.v.;NXPI;0.10%;184.84;0.53;(0.29%);2025-05-01
193;Fedex Corporation;FDX;0.10%;209.55;-0.79;(-0.37%);2025-05-01
194;Schlumberger Limited;SLB;0.10%;33.72;0.47;(1.42%);2025-05-01
195;Fastenal Co;FAST;0.10%;80.93;-0.04;(-0.05%);2025-05-01
196;Crown Castle Inc.;CCI;0.10%;106.25;0.49;(0.46%);2025-05-01
197;Discover Financial Services;DFS;0.10%;183.65;0.98;(0.53%);2025-05-01
198;Ross Stores Inc;ROST;0.10%;139.26;0.26;(0.19%);2025-05-01
199;Dominion Energy, Inc;D;0.10%;54.86;0.48;(0.88%);2025-05-01
200;W.W. Grainger, Inc.;GWW;0.10%;1,046.10;21.79;(2.13%);2025-05-01
201;Ameriprise Financial, Inc.;AMP;0.10%;474.48;3.46;(0.73%);2025-05-01
202;Kenvue Inc.;KVUE;0.10%;23.85;0.24;(1.04%);2025-05-01
203;General Motors Company;GM;0.10%;45.28;0.04;(0.08%);2025-05-01
204;Edwards Lifesciences Corp;EW;0.09%;75.71;0.22;(0.30%);2025-05-01
205;Axon Enterprise, Inc.;AXON;0.09%;625.42;12.12;(1.98%);2025-05-01
206;Target Corporation;TGT;0.09%;95.84;-0.86;(-0.89%);2025-05-01
207;Vistra Corp.;VST;0.09%;138.67;9.04;(6.97%);2025-05-01
208;Kimberly-Clark Corp.;KMB;0.09%;130.25;-1.53;(-1.16%);2025-05-01
209;Te Connectivity Plc;TEL;0.09%;147.90;1.52;(1.04%);2025-05-01
210;Metlife, Inc.;MET;0.09%;76.01;0.64;(0.85%);2025-05-01
211;Marathon Petroleum Corporation;MPC;0.09%;137.14;-0.27;(-0.20%);2025-05-01
212;Quanta Services, Inc.;PWR;0.09%;322.37;29.68;(10.14%);2025-05-01
213;Phillips 66;PSX;0.09%;103.65;-0.41;(-0.40%);2025-05-01
214;Corteva, Inc.;CTVA;0.09%;62.15;0.16;(0.26%);2025-05-01
215;Msci, Inc.;MSCI;0.09%;549.61;4.5;(0.82%);2025-05-01
216;Monster Beverage Corporation;MNST;0.09%;59.82;-0.3;(-0.50%);2025-05-01
217;Yum! Brands, Inc.;YUM;0.09%;148.09;-2.35;(-1.56%);2025-05-01
218;Verisk Analytics, Inc.;VRSK;0.09%;295.68;-0.75;(-0.25%);2025-05-01
219;Fidelity National Information Services, Inc.;FIS;0.09%;77.87;-1.01;(-1.28%);2025-05-01
220;L3harris Technologies, Inc.;LHX;0.09%;219.38;-0.65;(-0.29%);2025-05-01
221;Keurig Dr Pepper Inc.;KDP;0.09%;34.28;-0.32;(-0.91%);2025-05-01
222;United Rentals, Inc.;URI;0.09%;645.06;13.61;(2.15%);2025-05-01
223;Xcel Energy, Inc.;XEL;0.09%;70.72;0.02;(0.03%);2025-05-01
224;Cummins Inc.;CMI;0.09%;296.20;2.36;(0.80%);2025-05-01
225;Public Service Enterprise Group Incorporated;PEG;0.08%;78.76;-1.17;(-1.46%);2025-05-01
226;Ametek, Inc.;AME;0.08%;168.11;-1.48;(-0.87%);2025-05-01
227;Consolidated Edison, Inc.;ED;0.08%;112.86;0.11;(0.09%);2025-05-01
228;Ford Motor Company;F;0.08%;10.25;0.23;(2.35%);2025-05-01
229;Otis Worldwide Corporation;OTIS;0.08%;96.27;-0.0;(-0.00%);2025-05-01
230;Take-Two Interactive Software Inc;TTWO;0.08%;235.78;2.46;(1.05%);2025-05-01
231;Charter Comm Inc Del Cl a;CHTR;0.08%;384.41;-7.45;(-1.90%);2025-05-01
232;Targa Resources Corp.;TRGP;0.08%;161.65;-9.25;(-5.41%);2025-05-01
233;Valero Energy Corporation;VLO;0.08%;114.86;-1.23;(-1.06%);2025-05-01
234;Cognizant Technology Solutions;CTSH;0.08%;76.04;2.47;(3.35%);2025-05-01
235;Prudential Financial, Inc.;PRU;0.08%;101.95;-0.77;(-0.74%);2025-05-01
236;Pg&e Corporation;PCG;0.08%;16.64;0.12;(0.70%);2025-05-01
237;Cbre Group, Inc.;CBRE;0.08%;124.21;2.03;(1.66%);2025-05-01
238;D.R. Horton Inc.;DHI;0.08%;126.16;-0.18;(-0.14%);2025-05-01
239;Hess Corporation;HES;0.08%;129.95;0.9;(0.70%);2025-05-01
240;Entergy Corporation;ETR;0.08%;83.47;0.3;(0.36%);2025-05-01
241;Idexx Laboratories Inc;IDXX;0.08%;471.55;38.9;(8.99%);2025-05-01
242;The Hartford Insurance Group, Inc.;HIG;0.07%;122.84;0.17;(0.14%);2025-05-01
243;Baker Hughes Company;BKR;0.07%;36.11;0.71;(2.01%);2025-05-01
244;Sysco Corporation;SYY;0.07%;70.36;-1.04;(-1.45%);2025-05-01
245;Resmed Inc.;RMD;0.07%;237.01;0.42;(0.18%);2025-05-01
246;Wec Energy Group, Inc.;WEC;0.07%;108.91;-0.61;(-0.56%);2025-05-01
247;Vulcan Materials Company;VMC;0.07%;263.92;1.59;(0.61%);2025-05-01
248;Electronic Arts Inc;EA;0.07%;145.17;0.08;(0.06%);2025-05-01
249;Corning Incorporated;GLW;0.07%;44.99;0.6;(1.36%);2025-05-01
250;Cardinal Health, Inc.;CAH;0.07%;145.61;4.31;(3.05%);2025-05-01
251;Arch Capital Group Ltd;ACGL;0.07%;90.04;-0.64;(-0.71%);2025-05-01
252;Vici Properties Inc.;VICI;0.07%;31.47;-0.56;(-1.73%);2025-05-01
253;Ebay Inc;EBAY;0.07%;67.99;-0.17;(-0.25%);2025-05-01
254;Gartner, Inc.;IT;0.07%;423.61;2.53;(0.60%);2025-05-01
255;Equifax, Incorporated;EFX;0.07%;262.02;1.89;(0.73%);2025-05-01
256;Ge Healthcare Technologies Inc.;GEHC;0.07%;68.55;-1.78;(-2.53%);2025-05-01
257;Martin Marietta Materials;MLM;0.07%;527.56;3.58;(0.68%);2025-05-01
258;Humana Inc.;HUM;0.07%;260.61;-1.63;(-0.62%);2025-05-01
259;Wabtec Inc.;WAB;0.07%;187.51;2.77;(1.50%);2025-05-01
260;Nasdaq, Inc.;NDAQ;0.07%;76.56;0.35;(0.46%);2025-05-01
261;General Mills, Inc.;GIS;0.07%;55.67;-1.08;(-1.89%);2025-05-01
262;Costar Group Inc;CSGP;0.07%;76.25;2.08;(2.81%);2025-05-01
263;Extra Space Storage, Inc.;EXR;0.07%;148.51;1.98;(1.35%);2025-05-01
264;Willis Towers Watson Public Limited Companys;WTW;0.07%;308.42;0.62;(0.20%);2025-05-01
265;Agilent Technologies Inc.;A;0.06%;106.95;-0.65;(-0.61%);2025-05-01
266;Ventas, Inc.;VTR;0.06%;65.54;-4.54;(-6.48%);2025-05-01
267;Ingersoll Rand Inc.;IR;0.06%;76.90;1.47;(1.95%);2025-05-01
268;Lululemon Athletica Inc.;LULU;0.06%;270.78;0.01;(0.00%);2025-05-01
269;Avalonbay Communities, Inc.;AVB;0.06%;208.87;-1.11;(-0.53%);2025-05-01
270;Centene Corporation;CNC;0.06%;59.86;0.01;(0.02%);2025-05-01
271;Eqt Corp;EQT;0.06%;50.33;0.89;(1.80%);2025-05-01
272;Xylem Inc;XYL;0.06%;121.29;0.72;(0.59%);2025-05-01
273;Constellation Brands, Inc.;STZ;0.06%;186.33;-1.21;(-0.64%);2025-05-01
274;Old Dominion Freight Line;ODFL;0.06%;150.28;-3.0;(-1.96%);2025-05-01
275;Garmin Ltd;GRMN;0.06%;186.65;-0.22;(-0.12%);2025-05-01
276;American Water Works Company, Inc;AWK;0.06%;146.84;-0.17;(-0.12%);2025-05-01
277;Dell Technologies Inc.;DELL;0.06%;93.46;1.7;(1.86%);2025-05-01
278;Dte Energy Company;DTE;0.06%;136.10;-0.9;(-0.66%);2025-05-01
279;Broadridge Financial Solutions Inc;BR;0.06%;230.41;-11.99;(-4.95%);2025-05-01
280;Monolithic Power Systems, Inc.;MPWR;0.06%;610.49;17.39;(2.93%);2025-05-01
281;M&t Bank Corp.;MTB;0.06%;171.55;1.78;(1.05%);2025-05-01
282;Ansys Inc;ANSS;0.06%;321.54;-0.34;(-0.11%);2025-05-01
283;Nucor Corporation;NUE;0.06%;119.84;0.46;(0.39%);2025-05-01
284;Rockwell Automation, Inc.;ROK;0.06%;250.44;2.76;(1.12%);2025-05-01
285;Dexcom, Inc.;DXCM;0.06%;70.70;-0.68;(-0.96%);2025-05-01
286;Dupont De Nemours, Inc.;DD;0.06%;66.30;0.31;(0.47%);2025-05-01
287;Tractor Supply Co;TSCO;0.06%;50.09;-0.53;(-1.05%);2025-05-01
288;Ppl Corporation;PPL;0.06%;36.05;-0.45;(-1.25%);2025-05-01
289;Ameren Corporation;AEE;0.06%;98.29;-0.95;(-0.96%);2025-05-01
290;Delta Air Lines, Inc.;DAL;0.06%;41.74;0.11;(0.25%);2025-05-01
291;Occidental Petroleum Corporation;OXY;0.06%;40.28;0.87;(2.19%);2025-05-01
292;Godaddy Inc;GDDY;0.06%;192.98;4.65;(2.47%);2025-05-01
293;Iron Mountain Inc.;IRM;0.06%;92.89;3.22;(3.59%);2025-05-01
294;Brown & Brown, Inc.;BRO;0.06%;109.60;-1.0;(-0.91%);2025-05-01
295;Sba Communications Corp;SBAC;0.06%;240.95;-2.45;(-1.01%);2025-05-01
296;Iqvia Holdings Inc.;IQV;0.05%;152.09;-2.98;(-1.92%);2025-05-01
297;Atmos Energy Corporation;ATO;0.05%;160.36;-0.27;(-0.17%);2025-05-01
298;State Street Corporation;STT;0.05%;88.91;0.81;(0.91%);2025-05-01
299;The Kraft Heinz Company;KHC;0.05%;28.50;-0.61;(-2.08%);2025-05-01
300;Lennar Corporation Class A;LEN;0.05%;108.88;0.27;(0.25%);2025-05-01
301;Centerpoint Energy, Inc.;CNP;0.05%;38.54;-0.25;(-0.63%);2025-05-01
302;Ppg Industries, Inc.;PPG;0.05%;108.93;0.07;(0.06%);2025-05-01
303;Keysight Technologies, Inc.;KEYS;0.05%;146.42;1.01;(0.70%);2025-05-01
304;Raymond James Financial, Inc.;RJF;0.05%;137.78;0.74;(0.54%);2025-05-01
305;Microchip Technology Inc;MCHP;0.05%;46.58;0.5;(1.08%);2025-05-01
306;The Hershey Company;HSY;0.05%;165.96;-1.23;(-0.74%);2025-05-01
307;Diamondback Energy, Inc.;FANG;0.05%;134.21;2.2;(1.67%);2025-05-01
308;Church & Dwight Co., Inc.;CHD;0.05%;92.74;-6.6;(-6.64%);2025-05-01
309;Texas Pacific Land Corporation;TPL;0.05%;1,308.66;19.79;(1.54%);2025-05-01
310;Fifth Third Bancorp;FITB;0.05%;36.22;0.28;(0.77%);2025-05-01
311;International Paper Co.;IP;0.05%;43.92;-1.76;(-3.85%);2025-05-01
312;Hp Inc.;HPQ;0.05%;25.53;-0.05;(-0.18%);2025-05-01
313;Equity Residential;EQR;0.05%;70.58;0.32;(0.46%);2025-05-01
314;Fortive Corporation;FTV;0.05%;66.61;-3.08;(-4.43%);2025-05-01
